,year,tick,market price,market price eff,demand,day,ticks
192,2039,7493,37.05247572,37.30247572,32.55139483,193,11507
193,2039,7494,36.88872572,37.13872572,36.4976219,194,11508
194,2039,7495,39.49289238,39.74289238,35.38829467,195,11509
195,2039,7496,35.17247572,35.42247572,35.58504568,196,11510
196,2039,7497,32.96164238,33.21164238,34.35269084,197,11511
197,2039,7498,40.21539238,40.46539238,34.67969123,198,11512
198,2039,7499,40.21330905,40.46330905,36.29575123,199,11513
199,2039,7500,38.56705905,38.81705905,33.99353632,200,11514
200,2039,7501,39.86789238,40.11789238,34.51600934,201,11515
201,2039,7502,38.70372572,38.95372572,34.11723656,202,11516
202,2039,7503,36.02789238,36.27789238,35.96305367,203,11517
203,2039,7504,31.71747572,31.96747572,35.68085769,204,11518
204,2039,7505,41.64955905,41.89955905,34.4168887,205,11519
205,2039,7506,36.59664238,36.84664238,35.10840468,206,11520
206,2039,7507,35.59372572,35.84372572,35.07684776,207,11521
207,2039,7508,36.62705905,36.87705905,34.14226049,208,11522
208,2039,7509,33.77914238,34.02914238,34.15574438,209,11523
209,2039,7510,23.07164238,23.32164238,37.19188519,210,11524
210,2039,7511,8.033309048,8.283309048,34.51167774,211,11525
211,2039,7512,34.82372572,35.07372572,36.06350411,212,11526
212,2039,7513,37.28664238,37.53664238,35.35436982,213,11527
213,2039,7514,35.74164238,35.99164238,35.73898703,214,11528
214,2039,7515,30.62247572,30.87247572,35.04949086,215,11529
215,2039,7516,27.22122572,27.47122572,32.89906979,216,11530
216,2039,7517,30.69789238,30.94789238,35.11345922,217,11531
217,2039,7518,22.43039238,22.68039238,35.4492411,218,11532
218,2039,7519,35.81122572,36.06122572,34.88498298,219,11533
219,2039,7520,33.83622572,34.08622572,35.13828468,220,11534
220,2039,7521,33.14997572,33.39997572,34.96528789,221,11535
221,2039,7522,38.14205905,38.39205905,36.17865795,222,11536
222,2039,7523,40.26372572,40.51372572,35.62370917,223,11537
223,2039,7524,23.93622572,24.18622572,35.3279239,224,11538
224,2039,7525,23.35497572,23.60497572,34.72628777,225,11539
225,2039,7526,35.55372572,35.80372572,36.74012547,226,11540
226,2039,7527,29.51122572,29.76122572,34.56325593,227,11541
227,2039,7528,38.59497572,38.84497572,34.70602863,228,11542
228,2039,7529,36.12372572,36.37372572,35.28494257,229,11543
229,2039,7530,36.06455905,36.31455905,34.48848263,230,11544
230,2039,7531,16.92080905,17.17080905,35.48175968,231,11545
231,2039,7532,11.73872572,11.98872572,34.30841056,232,11546
232,2039,7533,32.51914238,32.76914238,36.65300511,233,11547
233,2039,7534,39.81664238,40.06664238,36.38541039,234,11548
234,2039,7535,39.19955905,39.44955905,33.45288932,235,11549
235,2039,7536,38.46372572,38.71372572,35.53025991,236,11550
236,2039,7537,40.57664238,40.82664238,35.6636648,237,11551
237,2039,7538,37.00830905,37.25830905,35.31079235,238,11552
238,2039,7539,33.06122572,33.31122572,34.50321642,239,11553
239,2039,7540,41.22539238,41.47539238,35.49069811,240,11554
240,2039,7541,40.38080905,40.63080905,34.93440273,241,11555
241,2039,7542,38.77872572,39.02872572,35.06624014,242,11556
242,2039,7543,41.21914238,41.46914238,33.84018135,243,11557
243,2039,7544,41.43414238,41.68414238,36.17594149,244,11558
244,2039,7545,36.62705905,36.87705905,34.71331812,245,11559
245,2039,7546,33.42289238,33.67289238,35.46978126,246,11560
246,2039,7547,39.25955905,39.50955905,34.07407828,247,11561
247,2039,7548,40.23414238,40.48414238,36.06650768,248,11562
248,2039,7549,34.21330905,34.46330905,35.30150733,249,11563
249,2039,7550,36.42455905,36.67455905,35.25262181,250,11564
250,2039,7551,29.83247572,30.08247572,36.33391027,251,11565
251,2039,7552,34.95622572,35.20622572,35.59860514,252,11566
252,2039,7553,24.36289238,24.61289238,33.48479206,253,11567
253,2039,7554,24.57247572,24.82247572,35.19775496,254,11568
254,2039,7555,32.44997572,32.69997572,34.58167845,255,11569
255,2039,7556,15.02497572,15.27497572,34.17360211,256,11570
256,2039,7557,26.68164238,26.93164238,35.69164774,257,11571
257,2039,7558,38.25747572,38.50747572,35.48622636,258,11572
258,2039,7559,39.63080905,39.88080905,34.88396545,259,11573
259,2039,7560,36.08080905,36.33080905,35.3609519,260,11574
260,2039,7561,44.75955905,45.00955905,36.22342402,261,11575
261,2039,7562,43.87664238,44.12664238,33.8816015,262,11576
262,2039,7563,41.93164238,42.18164238,34.54682599,263,11577
263,2039,7564,41.91539238,42.16539238,33.82795938,264,11578
264,2039,7565,42.84622572,43.09622572,34.53983965,265,11579
265,2039,7566,38.79330905,39.04330905,34.91878707,266,11580
266,2039,7567,37.67039238,37.92039238,36.9136994,267,11581
267,2039,7568,45.13580905,45.38580905,34.46427057,268,11582
268,2039,7569,43.03455905,43.28455905,33.14280327,269,11583
269,2039,7570,43.49914238,43.74914238,34.79083685,270,11584
270,2039,7571,43.04622572,43.29622572,35.62421889,271,11585
271,2039,7572,41.97830905,42.22830905,35.62190181,272,11586
272,2039,7573,37.84080905,38.09080905,34.56495874,273,11587
273,2039,7574,32.71622572,32.96622572,35.21707269,274,11588
274,2039,7575,20.75330905,21.00330905,34.6982918,275,11589
275,2039,7576,27.35747572,27.60747572,34.63070085,276,11590
276,2039,7577,30.69872572,30.94872572,36.04059016,277,11591
277,2039,7578,20.56747572,20.81747572,35.00257939,278,11592
278,2039,7579,30.46289238,30.71289238,34.15992227,279,11593
279,2039,7580,9.603309048,9.853309048,34.96530621,280,11594
280,2039,7581,27.49830905,27.74830905,34.78455511,281,11595
281,2039,7582,44.98289238,45.23289238,34.65976157,282,11596
282,2039,7583,39.65289238,39.90289238,34.16490373,283,11597
283,2039,7584,36.56455905,36.81455905,35.0613059,284,11598
284,2039,7585,28.76955905,29.01955905,34.16325469,285,11599
285,2039,7586,42.11914238,42.36914238,33.61308089,286,11600
286,2039,7587,34.43247572,34.68247572,34.99389818,287,11601
287,2039,7588,32.94955905,33.19955905,33.95318561,288,11602
288,2039,7589,41.47080905,41.72080905,35.76082059,289,11603
289,2039,7590,40.38872572,40.63872572,35.76582245,290,11604
290,2039,7591,55.26914238,55.51914238,34.87701176,291,11605
291,2039,7592,48.82664238,49.07664238,35.16553583,292,11606
292,2039,7593,40.65789238,40.90789238,33.06901599,293,11607
293,2039,7594,36.24997572,36.49997572,35.05048786,294,11608
294,2039,7595,24.92247572,25.17247572,35.24577525,295,11609
295,2039,7596,44.21705905,44.46705905,32.51876126,296,11610
296,2039,7597,40.13497572,40.38497572,34.32205821,297,11611
297,2039,7598,37.10872572,37.35872572,35.25974725,298,11612
298,2039,7599,42.72372572,42.97372572,34.42759767,299,11613
299,2039,7600,32.85539238,33.10539238,35.83335606,300,11614
300,2039,7601,-10.62919095,-10.37919095,34.32530352,301,11615
301,2039,7602,-48.28127428,-48.03127428,33.95793614,302,11616
302,2039,7603,34.61455905,34.86455905,35.67272301,303,11617
303,2039,7604,39.63372572,39.88372572,34.58727403,304,11618
304,2039,7605,33.57164238,33.82164238,34.14520159,305,11619
305,2039,7606,36.74664238,36.99664238,35.86438674,306,11620
306,2039,7607,53.10914238,53.35914238,34.94762714,307,11621
307,2039,7608,37.20539238,37.45539238,34.07103348,308,11622
308,2039,7609,33.07914238,33.32914238,36.22694643,309,11623
309,2039,7610,53.68914238,53.93914238,35.36046532,310,11624
310,2039,7611,55.21414238,55.46414238,34.48204168,311,11625
311,2039,7612,69.92205905,70.17205905,34.6667777,312,11626
312,2039,7613,54.19789238,54.44789238,34.73823125,313,11627
313,2039,7614,34.18747572,34.43747572,34.44751494,314,11628
314,2039,7615,25.90997572,26.15997572,34.35631765,315,11629
315,2039,7616,35.91997572,36.16997572,33.91552057,316,11630
316,2039,7617,48.40747572,48.65747572,35.59828058,317,11631
317,2039,7618,42.84789238,43.09789238,36.16176922,318,11632
318,2039,7619,67.34497572,67.59497572,34.75718366,319,11633
319,2039,7620,50.21914238,50.46914238,34.64498215,320,11634
320,2039,7621,45.56705905,45.81705905,34.48675405,321,11635
321,2039,7622,22.43122572,22.68122572,35.71291329,322,11636
322,2039,7623,12.09247572,12.34247572,35.76291632,323,11637
323,2039,7624,41.15330905,41.40330905,33.88288444,324,11638
324,2039,7625,51.97080905,52.22080905,34.89418608,325,11639
325,2039,7626,34.38789238,34.63789238,33.98783845,326,11640
326,2039,7627,26.03497572,26.28497572,35.0697619,327,11641
327,2039,7628,45.39914238,45.64914238,34.92555353,328,11642
328,2039,7629,42.70080905,42.95080905,34.51652221,329,11643
329,2039,7630,21.48247572,21.73247572,34.14242942,330,11644
330,2039,7631,31.88039238,32.13039238,34.59335322,331,11645
331,2039,7632,40.08789238,40.33789238,35.71910521,332,11646
332,2039,7633,74.17414238,74.42414238,33.99177335,333,11647
333,2039,7634,70.23830905,70.48830905,33.78986709,334,11648
334,2039,7635,63.69789238,63.94789238,34.27461396,335,11649
335,2039,7636,42.94664238,43.19664238,35.27354394,336,11650
336,2039,7637,35.97789238,36.22789238,35.35561748,337,11651
337,2039,7638,37.55205905,37.80205905,35.96407228,338,11652
338,2039,7639,38.58289238,38.83289238,36.13139981,339,11653
339,2039,7640,33.92414238,34.17414238,35.3836881,340,11654
340,2039,7641,36.81580905,37.06580905,34.31456511,341,11655
341,2039,7642,33.32830905,33.57830905,34.30662333,342,11656
342,2039,7643,18.40622572,18.65622572,35.8057068,343,11657
343,2039,7644,20.15622572,20.40622572,34.6552732,344,11658
344,2039,7645,44.33914238,44.58914238,34.22417073,345,11659
345,2039,7646,37.02080905,37.27080905,34.47821012,346,11660
346,2039,7647,29.54747572,29.79747572,33.54282125,347,11661
347,2039,7648,33.68080905,33.93080905,34.21474592,348,11662
348,2039,7649,48.93122572,49.18122572,35.52382422,349,11663
349,2039,7650,40.11664238,40.36664238,37.03759265,350,11664
350,2039,7651,38.00622572,38.25622572,34.70060514,351,11665
351,2039,7652,58.09080905,58.34080905,33.64933517,352,11666
352,2039,7653,63.34372572,63.59372572,34.2113624,353,11667
353,2039,7654,64.50289238,64.75289238,34.7517236,354,11668
354,2039,7655,45.71414238,45.96414238,33.23467933,355,11669
355,2039,7656,42.15997572,42.40997572,35.4601615,356,11670
356,2039,7657,13.92622572,14.17622572,34.68093563,357,11671
357,2039,7658,-9.110024285,-8.860024285,35.04803297,358,11672
358,2039,7659,9.469142382,9.719142382,36.08195413,359,11673
359,2039,7660,-1.919607618,-1.669607618,35.63109208,360,11674
360,2039,7661,37.83997572,38.08997572,35.18690697,361,11675
361,2039,7662,35.15747572,35.40747572,34.82844034,362,11676
362,2039,7663,23.54080905,23.79080905,33.86891015,363,11677
363,2039,7664,15.56330905,15.81330905,35.63718386,364,11678
364,2039,7665,5.274975715,5.524975715,34.34868065,365,11679
0,2040,7666,32.16969267,32.41969267,33.70053582,1,11680
1,2040,7667,49.03677601,49.28677601,34.01447678,2,11681
2,2040,7668,41.42469267,41.67469267,36.22425042,3,11682
3,2040,7669,29.84552601,30.09552601,35.20165973,4,11683
4,2040,7670,52.75177601,53.00177601,35.16416935,5,11684
5,2040,7671,52.34510934,52.59510934,34.03057492,6,11685
6,2040,7672,41.31427601,41.56427601,35.65618257,7,11686
7,2040,7673,45.43219267,45.68219267,33.59369991,8,11687
8,2040,7674,58.71010934,58.96010934,34.83554828,9,11688
9,2040,7675,57.39677601,57.64677601,34.45496715,10,11689
10,2040,7676,38.70844267,38.95844267,34.54592702,11,11690
11,2040,7677,36.96760934,37.21760934,36.32953592,12,11691
12,2040,7678,42.58719267,42.83719267,34.13704377,13,11692
13,2040,7679,36.12094267,36.37094267,33.24812426,14,11693
14,2040,7680,38.40802601,38.65802601,34.46061488,15,11694
15,2040,7681,83.06802601,83.31802601,34.40231518,16,11695
16,2040,7682,88.16427601,88.41427601,36.32397222,17,11696
17,2040,7683,72.52677601,72.77677601,35.58680798,18,11697
18,2040,7684,69.64885934,69.89885934,34.91467708,19,11698
19,2040,7685,65.67469267,65.92469267,35.72174301,20,11699
20,2040,7686,51.05135934,51.30135934,34.97351742,21,11700
21,2040,7687,44.14635934,44.39635934,35.71725635,22,11701
22,2040,7688,78.42719267,78.67719267,34.10574603,23,11702
23,2040,7689,104.7126093,104.9626093,35.2814201,24,11703
24,2040,7690,88.79844267,89.04844267,34.47237595,25,11704
25,2040,7691,51.75635934,52.00635934,34.50739758,26,11705
26,2040,7692,46.58052601,46.83052601,35.25512551,27,11706
27,2040,7693,45.18260934,45.43260934,35.65155371,28,11707
28,2040,7694,40.44010934,40.69010934,32.98659083,29,11708
29,2040,7695,54.71010934,54.96010934,33.56185185,30,11709
30,2040,7696,71.97344267,72.22344267,34.32124468,31,11710
31,2040,7697,54.08969267,54.33969267,36.43982627,32,11711
32,2040,7698,47.67177601,47.92177601,34.10220375,33,11712
33,2040,7699,50.94510934,51.19510934,33.71891651,34,11713
34,2040,7700,48.09010934,48.34010934,36.03093469,35,11714
35,2040,7701,46.30385934,46.55385934,34.64568696,36,11715
36,2040,7702,64.57719267,64.82719267,34.8342723,37,11716
37,2040,7703,56.20760934,56.45760934,33.96264978,38,11717
38,2040,7704,62.45302601,62.70302601,35.8069332,39,11718
39,2040,7705,60.71302601,60.96302601,33.6153647,40,11719
40,2040,7706,47.65010934,47.90010934,34.96246953,41,11720
41,2040,7707,41.33927601,41.58927601,35.30413458,42,11721
42,2040,7708,35.91677601,36.16677601,35.46050789,43,11722
43,2040,7709,45.12469267,45.37469267,33.51783671,44,11723
44,2040,7710,45.77219267,46.02219267,35.24981519,45,11724
45,2040,7711,50.11135934,50.36135934,34.63082496,46,11725
46,2040,7712,43.41594267,43.66594267,34.3240363,47,11726
47,2040,7713,45.81260934,46.06260934,34.93656259,48,11727
48,2040,7714,42.98302601,43.23302601,34.05388671,49,11728
49,2040,7715,31.20760934,31.45760934,33.74096458,50,11729
50,2040,7716,33.98885934,34.23885934,34.88224549,51,11730
51,2040,7717,35.46844267,35.71844267,34.81022334,52,11731
52,2040,7718,26.93260934,27.18260934,34.70367584,53,11732
53,2040,7719,28.38969267,28.63969267,34.80656355,54,11733
54,2040,7720,31.53719267,31.78719267,35.10012563,55,11734
55,2040,7721,32.51677601,32.76677601,36.08273834,56,11735
56,2040,7722,16.36177601,16.61177601,33.54613394,57,11736
57,2040,7723,31.74427601,31.99427601,34.53603813,58,11737
58,2040,7724,32.46677601,32.71677601,34.70891325,59,11738
59,2040,7725,38.42260934,38.67260934,33.67496276,60,11739
60,2040,7726,30.13927601,30.38927601,33.41744374,61,11740
61,2040,7727,41.05719267,41.30719267,34.04950188,62,11741
62,2040,7728,36.63594267,36.88594267,34.40314616,63,11742
63,2040,7729,20.63302601,20.88302601,34.8052327,64,11743
64,2040,7730,41.62844267,41.87844267,34.01858661,65,11744
65,2040,7731,47.29594267,47.54594267,34.68270799,66,11745
66,2040,7732,39.20552601,39.45552601,33.63317986,67,11746
67,2040,7733,41.01385934,41.26385934,32.36241171,68,11747
68,2040,7734,36.34927601,36.59927601,33.70901847,69,11748
69,2040,7735,35.73635934,35.98635934,33.49226368,70,11749
70,2040,7736,21.55510934,21.80510934,34.01846677,71,11750
71,2040,7737,39.10302601,39.35302601,34.34884187,72,11751
72,2040,7738,37.34802601,37.59802601,34.2560579,73,11752
73,2040,7739,36.46344267,36.71344267,33.77555686,74,11753
74,2040,7740,37.20677601,37.45677601,35.74664933,75,11754
75,2040,7741,31.27594267,31.52594267,34.01434666,76,11755
76,2040,7742,22.46260934,22.71260934,34.47102449,77,11756
77,2040,7743,16.35844267,16.60844267,35.41618396,78,11757
78,2040,7744,31.85052601,32.10052601,34.92808553,79,11758
79,2040,7745,33.25969267,33.50969267,35.32523868,80,11759
80,2040,7746,38.28927601,38.53927601,34.66218186,81,11760
81,2040,7747,36.95594267,37.20594267,34.74251104,82,11761
82,2040,7748,37.07677601,37.32677601,35.05588962,83,11762
83,2040,7749,31.14469267,31.39469267,34.34510842,84,11763
84,2040,7750,30.76552601,31.01552601,34.97768105,85,11764
85,2040,7751,37.77052601,38.02052601,33.94667172,86,11765
86,2040,7752,37.24594267,37.49594267,35.49597553,87,11766
87,2040,7753,34.04344267,34.29344267,34.93723579,88,11767
88,2040,7754,36.33552601,36.58552601,35.19893127,89,11768
89,2040,7755,34.44094267,34.69094267,33.79166583,90,11769
90,2040,7756,33.41510934,33.66510934,33.78270673,91,11770
91,2040,7757,32.40260934,32.65260934,34.00506285,92,11771
92,2040,7758,40.37885934,40.62885934,35.27395151,93,11772
93,2040,7759,41.37302601,41.62302601,34.44604357,94,11773
94,2040,7760,34.74885934,34.99885934,34.56876907,95,11774
95,2040,7761,33.30219267,33.55219267,33.76604217,96,11775
96,2040,7762,36.94344267,37.19344267,33.73913569,97,11776
97,2040,7763,37.32010934,37.57010934,33.92673198,98,11777
98,2040,7764,30.68719267,30.93719267,35.50920303,99,11778
99,2040,7765,30.11510934,30.36510934,36.33137706,100,11779
100,2040,7766,36.35052601,36.60052601,35.92781675,101,11780
101,2040,7767,30.14302601,30.39302601,35.80256413,102,11781
102,2040,7768,32.58802601,32.83802601,34.04431629,103,11782
103,2040,7769,33.21885934,33.46885934,35.23511079,104,11783
104,2040,7770,16.14719267,16.39719267,34.46544864,105,11784
105,2040,7771,22.38010934,22.63010934,34.93548825,106,11785
106,2040,7772,28.13135934,28.38135934,34.23541327,107,11786
107,2040,7773,37.12760934,37.37760934,34.08798882,108,11787
108,2040,7774,39.88844267,40.13844267,34.83951442,109,11788
109,2040,7775,39.86177601,40.11177601,33.8933981,110,11789
110,2040,7776,29.29594267,29.54594267,35.0388618,111,11790
111,2040,7777,15.39802601,15.64802601,35.99061814,112,11791
112,2040,7778,14.79385934,15.04385934,34.10745463,113,11792
113,2040,7779,34.10510934,34.35510934,35.07212573,114,11793
114,2040,7780,38.84302601,39.09302601,34.18385141,115,11794
115,2040,7781,42.76844267,43.01844267,32.91960332,116,11795
116,2040,7782,39.54219267,39.79219267,33.5923791,117,11796
117,2040,7783,39.75427601,40.00427601,34.71430082,118,11797
118,2040,7784,32.84427601,33.09427601,34.8425931,119,11798
119,2040,7785,-6.29364066,-6.04364066,34.38837613,120,11799
120,2040,7786,-19.79655733,-19.54655733,33.0932332,121,11800
121,2040,7787,32.29052601,32.54052601,35.33293806,122,11801
122,2040,7788,37.21427601,37.46427601,34.73878559,123,11802
