,year,tick,market price,market price eff,demand,day
214,2045.0,9705.0,31.33327746631326,31.58327746631326,35.04949086,215.0
215,2045.0,9706.0,27.932027466313258,28.182027466313258,32.8990697870833,216.0
216,2045.0,9707.0,31.40869413297996,31.65869413297996,35.1134592245833,217.0
217,2045.0,9708.0,23.141194132979958,23.391194132979958,35.4492411,218.0
218,2045.0,9709.0,36.52202746631326,36.77202746631326,34.8849829783333,219.0
219,2045.0,9710.0,34.54702746631326,34.79702746631326,35.1382846825,220.0
220,2045.0,9711.0,33.86077746631326,34.11077746631326,34.965287895,221.0
221,2045.0,9712.0,38.85286079964656,39.10286079964656,36.1786579541667,222.0
222,2045.0,9713.0,40.97452746631326,41.22452746631326,35.6237091741667,223.0
223,2045.0,9714.0,24.64702746631326,24.89702746631326,35.3279239016667,224.0
224,2045.0,9715.0,24.06577746631326,24.31577746631326,34.7262877658333,225.0
225,2045.0,9716.0,36.26452746631326,36.51452746631326,36.7401254725,226.0
226,2045.0,9717.0,30.22202746631326,30.47202746631326,34.56325592625,227.0
227,2045.0,9718.0,39.30577746631326,39.55577746631326,34.7060286258333,228.0
228,2045.0,9719.0,36.83452746631326,37.08452746631326,35.2849425725,229.0
229,2045.0,9720.0,36.775360799646556,37.025360799646556,34.4884826316667,230.0
230,2045.0,9721.0,17.631610799646516,17.88161079964652,35.4817596766667,231.0
231,2045.0,9722.0,12.449527466313194,12.699527466313194,34.30841056125,232.0
232,2045.0,9723.0,33.22994413297996,33.47994413297996,36.6530051125,233.0
233,2045.0,9724.0,40.52744413297996,40.77744413297996,36.3854103879167,234.0
234,2045.0,9725.0,39.91036079964656,40.16036079964656,33.4528893191667,235.0
235,2045.0,9726.0,39.17452746631326,39.42452746631326,35.5302599070833,236.0
236,2045.0,9727.0,41.28744413297996,41.53744413297996,35.6636648033333,237.0
237,2045.0,9728.0,37.71911079964656,37.96911079964656,35.3107923520833,238.0
238,2045.0,9729.0,33.77202746631326,34.02202746631326,34.5032164225,239.0
239,2045.0,9730.0,41.936194132979956,42.186194132979956,35.4906981054167,240.0
240,2045.0,9731.0,41.09161079964656,41.34161079964656,34.9344027308333,241.0
241,2045.0,9732.0,39.48952746631326,39.73952746631326,35.0662401441667,242.0
242,2045.0,9733.0,41.92994413297996,42.17994413297996,33.8401813475,243.0
243,2045.0,9734.0,42.14494413297996,42.39494413297996,36.17594149125,244.0
244,2045.0,9735.0,37.337860799646556,37.587860799646556,34.71331812,245.0
245,2045.0,9736.0,34.133694132979954,34.383694132979954,35.4697812595833,246.0
246,2045.0,9737.0,39.970360799646556,40.220360799646556,34.0740782829167,247.0
247,2045.0,9738.0,40.94494413297996,41.19494413297996,36.06650768375,248.0
248,2045.0,9739.0,34.924110799646556,35.174110799646556,35.30150733125,249.0
249,2045.0,9740.0,37.13536079964656,37.38536079964656,35.2526218070833,250.0
250,2045.0,9741.0,30.54327746631326,30.79327746631326,36.3339102695833,251.0
251,2045.0,9742.0,35.66702746631326,35.91702746631326,35.59860514,252.0
252,2045.0,9743.0,25.07369413297996,25.32369413297996,33.48479206125,253.0
253,2045.0,9744.0,25.28327746631326,25.53327746631326,35.1977549575,254.0
254,2045.0,9745.0,33.160777466313256,33.410777466313256,34.5816784454167,255.0
255,2045.0,9746.0,15.735777466313193,15.985777466313193,34.173602115,256.0
256,2045.0,9747.0,27.39244413297996,27.64244413297996,35.6916477354167,257.0
257,2045.0,9748.0,38.96827746631326,39.21827746631326,35.4862263575,258.0
258,2045.0,9749.0,40.34161079964656,40.59161079964656,34.8839654508333,259.0
259,2045.0,9750.0,36.79161079964656,37.04161079964656,35.3609518983333,260.0
260,2045.0,9751.0,45.470360799646556,45.720360799646556,36.22342402375,261.0
261,2045.0,9752.0,44.58744413297996,44.83744413297996,33.8816014966667,262.0
262,2045.0,9753.0,42.64244413297996,42.89244413297996,34.54682599125,263.0
263,2045.0,9754.0,42.62619413297996,42.87619413297996,33.8279593758333,264.0
264,2045.0,9755.0,43.55702746631326,43.80702746631326,34.5398396520833,265.0
265,2045.0,9756.0,39.50411079964656,39.75411079964656,34.918787065,266.0
266,2045.0,9757.0,38.38119413297996,38.63119413297996,36.9136994041667,267.0
267,2045.0,9758.0,45.84661079964656,46.09661079964656,34.4642705704167,268.0
268,2045.0,9759.0,43.74536079964656,43.99536079964656,33.1428032666667,269.0
269,2045.0,9760.0,44.20994413297996,44.45994413297996,34.7908368508333,270.0
270,2045.0,9761.0,43.75702746631326,44.00702746631326,35.6242188883333,271.0
271,2045.0,9762.0,42.689110799646556,42.939110799646556,35.6219018070833,272.0
272,2045.0,9763.0,38.55161079964656,38.80161079964656,34.5649587395833,273.0
273,2045.0,9764.0,33.427027466313255,33.677027466313255,35.2170726908333,274.0
274,2045.0,9765.0,21.46411079964656,21.71411079964656,34.6982917954167,275.0
275,2045.0,9766.0,28.06827746631326,28.31827746631326,34.6307008541667,276.0
276,2045.0,9767.0,31.40952746631326,31.65952746631326,36.0405901625,277.0
277,2045.0,9768.0,21.27827746631326,21.52827746631326,35.00257939375,278.0
278,2045.0,9769.0,31.17369413297996,31.42369413297996,34.1599222654167,279.0
279,2045.0,9770.0,10.314110799646524,10.564110799646524,34.9653062095833,280.0
280,2045.0,9771.0,28.20911079964656,28.45911079964656,34.7845551091667,281.0
281,2045.0,9772.0,45.69369413297996,45.94369413297996,34.6597615658333,282.0
282,2045.0,9773.0,40.36369413297996,40.61369413297996,34.16490373,283.0
283,2045.0,9774.0,37.275360799646556,37.525360799646556,35.06130589875,284.0
284,2045.0,9775.0,29.480360799646558,29.730360799646558,34.1632546858333,285.0
285,2045.0,9776.0,42.82994413297996,43.07994413297996,33.6130808895833,286.0
286,2045.0,9777.0,35.14327746631326,35.39327746631326,34.99389818375,287.0
287,2045.0,9778.0,33.66036079964656,33.91036079964656,33.9531856133333,288.0
288,2045.0,9779.0,42.181610799646556,42.431610799646556,35.7608205858333,289.0
289,2045.0,9780.0,41.09952746631326,41.34952746631326,35.7658224516667,290.0
290,2045.0,9781.0,55.97994413297996,56.22994413297996,34.8770117558333,291.0
291,2045.0,9782.0,49.53744413297996,49.78744413297996,35.1655358325,292.0
292,2045.0,9783.0,41.36869413297996,41.61869413297996,33.0690159929167,293.0
293,2045.0,9784.0,36.96077746631326,37.21077746631326,35.0504878575,294.0
294,2045.0,9785.0,25.63327746631326,25.88327746631326,35.245775255,295.0
295,2045.0,9786.0,44.92786079964656,45.17786079964656,32.5187612616667,296.0
296,2045.0,9787.0,40.84577746631326,41.09577746631326,34.3220582133333,297.0
297,2045.0,9788.0,37.81952746631326,38.06952746631326,35.2597472520833,298.0
298,2045.0,9789.0,43.43452746631326,43.68452746631326,34.4275976745833,299.0
299,2045.0,9790.0,33.56619413297996,33.81619413297996,35.8333560591667,300.0
300,2045.0,9791.0,-9.918389200353506,-9.668389200353506,34.3253035170833,301.0
301,2045.0,9792.0,-47.57047253368674,-47.32047253368674,33.9579361366667,302.0
302,2045.0,9793.0,35.32536079964656,35.57536079964656,35.6727230070833,303.0
303,2045.0,9794.0,40.34452746631326,40.59452746631326,34.5872740270833,304.0
304,2045.0,9795.0,34.28244413297996,34.53244413297996,34.14520158625,305.0
305,2045.0,9796.0,37.45744413297996,37.70744413297996,35.8643867395833,306.0
306,2045.0,9797.0,53.81994413297996,54.06994413297996,34.9476271433333,307.0
307,2045.0,9798.0,37.91619413297996,38.16619413297996,34.0710334795833,308.0
308,2045.0,9799.0,33.789944132979954,34.039944132979954,36.2269464275,309.0
309,2045.0,9800.0,54.39994413297996,54.64994413297996,35.3604653241667,310.0
310,2045.0,9801.0,55.92494413297996,56.17494413297996,34.4820416808333,311.0
311,2045.0,9802.0,70.63286079964656,70.88286079964656,34.6667777045833,312.0
312,2045.0,9803.0,54.90869413297996,55.15869413297996,34.7382312495833,313.0
313,2045.0,9804.0,34.89827746631326,35.14827746631326,34.44751493875,314.0
314,2045.0,9805.0,26.62077746631326,26.87077746631326,34.3563176495833,315.0
315,2045.0,9806.0,36.63077746631326,36.88077746631326,33.9155205654167,316.0
316,2045.0,9807.0,49.11827746631326,49.36827746631326,35.59828058,317.0
317,2045.0,9808.0,43.55869413297996,43.80869413297996,36.1617692229167,318.0
318,2045.0,9809.0,68.05577746631326,68.30577746631326,34.7571836633333,319.0
319,2045.0,9810.0,50.92994413297996,51.17994413297996,34.6449821508333,320.0
320,2045.0,9811.0,46.27786079964656,46.52786079964656,34.48675404875,321.0
321,2045.0,9812.0,23.14202746631326,23.39202746631326,35.7129132929167,322.0
322,2045.0,9813.0,12.803277466313194,13.053277466313194,35.7629163183333,323.0
323,2045.0,9814.0,41.86411079964656,42.11411079964656,33.8828844441667,324.0
324,2045.0,9815.0,52.681610799646556,52.931610799646556,34.8941860770833,325.0
325,2045.0,9816.0,35.09869413297996,35.34869413297996,33.9878384525,326.0
326,2045.0,9817.0,26.74577746631326,26.99577746631326,35.0697619029167,327.0
327,2045.0,9818.0,46.10994413297996,46.35994413297996,34.9255535283333,328.0
328,2045.0,9819.0,43.41161079964656,43.66161079964656,34.5165222079167,329.0
329,2045.0,9820.0,22.19327746631326,22.44327746631326,34.14242941625,330.0
330,2045.0,9821.0,32.59119413297996,32.84119413297996,34.5933532175,331.0
331,2045.0,9822.0,40.79869413297996,41.04869413297996,35.7191052120833,332.0
332,2045.0,9823.0,74.88494413297995,75.13494413297995,33.9917733520833,333.0
333,2045.0,9824.0,70.94911079964656,71.19911079964656,33.78986709125,334.0
334,2045.0,9825.0,64.40869413297996,64.65869413297996,34.2746139616667,335.0
335,2045.0,9826.0,43.65744413297996,43.90744413297996,35.2735439445833,336.0
336,2045.0,9827.0,36.68869413297996,36.93869413297996,35.3556174845833,337.0
337,2045.0,9828.0,38.26286079964656,38.51286079964656,35.9640722795833,338.0
338,2045.0,9829.0,39.29369413297996,39.54369413297996,36.1313998066667,339.0
339,2045.0,9830.0,34.63494413297996,34.88494413297996,35.3836880954167,340.0
340,2045.0,9831.0,37.52661079964656,37.77661079964656,34.3145651125,341.0
341,2045.0,9832.0,34.03911079964656,34.28911079964656,34.306623325,342.0
342,2045.0,9833.0,19.117027466313242,19.367027466313246,35.805706795,343.0
343,2045.0,9834.0,20.86702746631326,21.11702746631326,34.65527320375,344.0
344,2045.0,9835.0,45.04994413297996,45.29994413297996,34.2241707258333,345.0
345,2045.0,9836.0,37.73161079964656,37.98161079964656,34.4782101233333,346.0
346,2045.0,9837.0,30.25827746631326,30.50827746631326,33.5428212520833,347.0
347,2045.0,9838.0,34.39161079964656,34.64161079964656,34.21474591875,348.0
348,2045.0,9839.0,49.64202746631326,49.89202746631326,35.5238242208333,349.0
349,2045.0,9840.0,40.82744413297996,41.07744413297996,37.0375926475,350.0
350,2045.0,9841.0,38.71702746631326,38.96702746631326,34.7006051379167,351.0
351,2045.0,9842.0,58.80161079964656,59.05161079964656,33.6493351666667,352.0
352,2045.0,9843.0,64.05452746631326,64.30452746631326,34.2113624045833,353.0
353,2045.0,9844.0,65.21369413297995,65.46369413297995,34.7517236008333,354.0
354,2045.0,9845.0,46.42494413297996,46.67494413297996,33.2346793333333,355.0
355,2045.0,9846.0,42.87077746631326,43.12077746631326,35.4601615020833,356.0
356,2045.0,9847.0,14.637027466313194,14.887027466313194,34.68093563,357.0
357,2045.0,9848.0,-8.399222533686807,-8.149222533686807,35.0480329733333,358.0
358,2045.0,9849.0,10.179944132979864,10.429944132979864,36.0819541266667,359.0
359,2045.0,9850.0,-1.208805867020125,-0.958805867020124,35.6310920820833,360.0
360,2045.0,9851.0,38.55077746631326,38.80077746631326,35.1869069691667,361.0
361,2045.0,9852.0,35.86827746631326,36.11827746631326,34.8284403370833,362.0
362,2045.0,9853.0,24.25161079964656,24.50161079964656,33.86891014625,363.0
363,2045.0,9854.0,16.274110799646497,16.5241107996465,35.63718386375,364.0
364,2045.0,9855.0,5.985777466313204,6.235777466313202,34.348680655,365.0
0,2046.0,9856.0,32.88049442486226,33.13049442486226,33.70053582,1.0
1,2046.0,9857.0,49.74757775819557,49.99757775819557,34.0144767825,2.0
2,2046.0,9858.0,42.135494424862266,42.385494424862266,36.2242504195833,3.0
3,2046.0,9859.0,30.556327758195568,30.806327758195568,35.2016597345833,4.0
4,2046.0,9860.0,53.462577758195565,53.712577758195565,35.1641693475,5.0
5,2046.0,9861.0,53.05591109152897,53.30591109152897,34.0305749216667,6.0
6,2046.0,9862.0,42.025077758195565,42.275077758195565,35.6561825745833,7.0
7,2046.0,9863.0,46.142994424862266,46.392994424862266,33.59369991125,8.0
8,2046.0,9864.0,59.420911091528964,59.670911091528964,34.8355482833333,9.0
9,2046.0,9865.0,58.10757775819557,58.35757775819557,34.4549671458333,10.0
10,2046.0,9866.0,39.41924442486226,39.66924442486226,34.5459270220833,11.0
11,2046.0,9867.0,37.678411091528965,37.928411091528965,36.3295359191667,12.0
12,2046.0,9868.0,43.29799442486227,43.54799442486227,34.13704377375,13.0
13,2046.0,9869.0,36.831744424862265,37.081744424862265,33.2481242620833,14.0
14,2046.0,9870.0,39.118827758195565,39.368827758195565,34.4606148845833,15.0
15,2046.0,9871.0,83.77882775819556,84.02882775819556,34.4023151804167,16.0
16,2046.0,9872.0,88.87507775819557,89.12507775819557,36.32397221625,17.0
17,2046.0,9873.0,73.23757775819557,73.48757775819557,35.586807975,18.0
18,2046.0,9874.0,70.35966109152896,70.60966109152896,34.9146770779167,19.0
19,2046.0,9875.0,66.38549442486226,66.63549442486226,35.7217430054167,20.0
20,2046.0,9876.0,51.76216109152897,52.01216109152897,34.9735174170833,21.0
21,2046.0,9877.0,44.857161091528965,45.107161091528965,35.717256355,22.0
22,2046.0,9878.0,79.13799442486227,79.38799442486227,34.1057460341667,23.0
23,2046.0,9879.0,105.42341109152926,105.67341109152926,35.2814200991667,24.0
24,2046.0,9880.0,89.50924442486226,89.75924442486226,34.4723759466667,25.0
25,2046.0,9881.0,52.467161091528965,52.717161091528965,34.5073975808333,26.0
26,2046.0,9882.0,47.291327758195564,47.541327758195564,35.25512551375,27.0
27,2046.0,9883.0,45.89341109152897,46.14341109152897,35.6515537058333,28.0
28,2046.0,9884.0,41.15091109152897,41.40091109152897,32.9865908291667,29.0
29,2046.0,9885.0,55.420911091528964,55.670911091528964,33.5618518529167,30.0
30,2046.0,9886.0,72.68424442486227,72.93424442486227,34.321244685,31.0
31,2046.0,9887.0,54.800494424862265,55.050494424862265,36.43982627375,32.0
32,2046.0,9888.0,48.382577758195566,48.632577758195566,34.102203745,33.0
33,2046.0,9889.0,51.655911091528964,51.905911091528964,33.7189165120833,34.0
34,2046.0,9890.0,48.80091109152897,49.05091109152897,36.0309346866667,35.0
35,2046.0,9891.0,47.014661091528964,47.264661091528964,34.6456869633333,36.0
36,2046.0,9892.0,65.28799442486226,65.53799442486226,34.8342723016667,37.0
37,2046.0,9893.0,56.91841109152897,57.16841109152897,33.9626497754167,38.0
38,2046.0,9894.0,63.163827758195566,63.413827758195566,35.8069331975,39.0
39,2046.0,9895.0,61.423827758195564,61.673827758195564,33.6153646958333,40.0
40,2046.0,9896.0,48.36091109152897,48.61091109152897,34.9624695291667,41.0
41,2046.0,9897.0,42.05007775819556,42.30007775819556,35.304134575,42.0
42,2046.0,9898.0,36.627577758195564,36.877577758195564,35.4605078904167,43.0
43,2046.0,9899.0,45.83549442486227,46.08549442486227,33.5178367145833,44.0
44,2046.0,9900.0,46.48299442486227,46.73299442486227,35.2498151925,45.0
45,2046.0,9901.0,50.82216109152897,51.07216109152897,34.6308249566667,46.0
46,2046.0,9902.0,44.12674442486227,44.37674442486227,34.32403629625,47.0
47,2046.0,9903.0,46.52341109152896,46.77341109152896,34.9365625941667,48.0
48,2046.0,9904.0,43.69382775819557,43.94382775819557,34.0538867120833,49.0
49,2046.0,9905.0,31.918411091528966,32.16841109152897,33.7409645804167,50.0
50,2046.0,9906.0,34.69966109152897,34.94966109152897,34.8822454916667,51.0
51,2046.0,9907.0,36.17924442486227,36.42924442486227,34.81022333875,52.0
52,2046.0,9908.0,27.643411091528968,27.893411091528968,34.7036758370833,53.0
53,2046.0,9909.0,29.100494424862266,29.350494424862266,34.8065635483333,54.0
54,2046.0,9910.0,32.24799442486226,32.49799442486226,35.10012563375,55.0
55,2046.0,9911.0,33.227577758195565,33.477577758195565,36.0827383383333,56.0
56,2046.0,9912.0,17.072577758195518,17.32257775819552,33.5461339429167,57.0
57,2046.0,9913.0,32.455077758195564,32.705077758195564,34.5360381266667,58.0
58,2046.0,9914.0,33.17757775819557,33.42757775819557,34.7089132475,59.0
59,2046.0,9915.0,39.13341109152897,39.38341109152897,33.674962755,60.0
60,2046.0,9916.0,30.850077758195567,31.100077758195567,33.41744374,61.0
61,2046.0,9917.0,41.767994424862266,42.017994424862266,34.0495018804167,62.0
62,2046.0,9918.0,37.346744424862266,37.596744424862266,34.4031461558333,63.0
63,2046.0,9919.0,21.343827758195566,21.593827758195566,34.8052327025,64.0
64,2046.0,9920.0,42.339244424862265,42.589244424862265,34.01858661125,65.0
65,2046.0,9921.0,48.00674442486227,48.25674442486227,34.6827079875,66.0
66,2046.0,9922.0,39.916327758195564,40.166327758195564,33.6331798595833,67.0
67,2046.0,9923.0,41.724661091528965,41.974661091528965,32.3624117125,68.0
68,2046.0,9924.0,37.06007775819557,37.31007775819557,33.7090184695833,69.0
69,2046.0,9925.0,36.44716109152897,36.69716109152897,33.4922636754167,70.0
70,2046.0,9926.0,22.265911091528967,22.515911091528967,34.01846677375,71.0
71,2046.0,9927.0,39.813827758195565,40.063827758195565,34.3488418733333,72.0
72,2046.0,9928.0,38.05882775819557,38.30882775819557,34.25605790125,73.0
73,2046.0,9929.0,37.174244424862266,37.424244424862266,33.7755568604167,74.0
74,2046.0,9930.0,37.91757775819557,38.16757775819557,35.7466493341667,75.0
75,2046.0,9931.0,31.986744424862266,32.236744424862266,34.0143466641667,76.0
76,2046.0,9932.0,23.173411091528965,23.423411091528965,34.47102449125,77.0
77,2046.0,9933.0,17.069244424862216,17.31924442486222,35.4161839554167,78.0
78,2046.0,9934.0,32.56132775819557,32.81132775819557,34.92808553,79.0
79,2046.0,9935.0,33.97049442486227,34.22049442486227,35.3252386808333,80.0
80,2046.0,9936.0,39.000077758195566,39.250077758195566,34.6621818620833,81.0
81,2046.0,9937.0,37.666744424862266,37.916744424862266,34.74251104,82.0
82,2046.0,9938.0,37.78757775819557,38.03757775819557,35.05588962375,83.0
83,2046.0,9939.0,31.85549442486227,32.105494424862265,34.3451084220833,84.0
84,2046.0,9940.0,31.476327758195566,31.726327758195566,34.9776810491667,85.0
85,2046.0,9941.0,38.48132775819557,38.73132775819557,33.9466717204167,86.0
86,2046.0,9942.0,37.956744424862265,38.206744424862265,35.4959755345833,87.0
87,2046.0,9943.0,34.754244424862264,35.004244424862264,34.9372357920833,88.0
88,2046.0,9944.0,37.04632775819557,37.29632775819557,35.1989312725,89.0
89,2046.0,9945.0,35.151744424862265,35.401744424862265,33.7916658333333,90.0
90,2046.0,9946.0,34.12591109152896,34.37591109152896,33.7827067283333,91.0
